6.4833	3.1500
7.7633	1.2800
8.9967	1.2333
10.1900	1.1933
11.3467	1.1567
13.4467	2.1000
14.7667	1.3200
15.8900	1.1233
17.0167	1.1267
18.0800	1.0633
19.1167	1.0367
20.1500	1.0333
21.1100	0.9600
22.1267	1.0167
23.1367	1.0100
24.1033	0.9667
25.1633	1.0600
26.2900	1.1267
27.3367	1.0467
28.3933	1.0567
29.5800	1.1867
30.6700	1.0900
31.7300	1.0600
32.8100	1.0800
33.8633	1.0533
34.9133	1.0500
35.9100	0.9967
36.9367	1.0267
37.9700	1.0333
39.0133	1.0433
40.1067	1.0933
41.2100	1.1033
42.4033	1.1933
43.4533	1.0500
44.5800	1.1267
45.6633	1.0833
46.7833	1.1200
47.9133	1.1300
49.0800	1.1667
50.2133	1.1333
51.3533	1.1400
52.5133	1.1600
53.6200	1.1067
54.6900	1.0700
55.8300	1.1400
56.9800	1.1500
58.0967	1.1167
59.1700	1.0733
60.2200	1.0500
61.2433	1.0233
62.2833	1.0400
63.2867	1.0033
64.2800	0.9933
65.2833	1.0033
66.2533	0.9700
67.2167	0.9633
68.1833	0.9667
69.1600	0.9767
70.1267	0.9667
71.0967	0.9700
72.0167	0.9200
72.9800	0.9633
73.9100	0.9300
74.8833	0.9733
75.8500	0.9667
76.7900	0.9400
77.7533	0.9633
78.7000	0.9467
79.6567	0.9567
80.5900	0.9333
81.5467	0.9567
82.5367	0.9900
83.5400	1.0033
84.5367	0.9967
85.5533	1.0167
86.5867	1.0333
87.5933	1.0067
88.6233	1.0300
89.6300	1.0067
90.6233	0.9933
91.6467	1.0233
92.6300	0.9833
93.5800	0.9500
94.5767	0.9967
95.6000	1.0233
96.5900	0.9900
97.6100	1.0200
98.5867	0.9767
99.6233	1.0367
100.6767	1.0533
101.8067	1.1300
102.9000	1.0933
103.9733	1.0733
104.9933	1.0200
106.0467	1.0533
107.1000	1.0533
108.1200	1.0200
109.2100	1.0900
110.2500	1.0400
111.3200	1.0700
112.4167	1.0967
113.4800	1.0633
114.5433	1.0633
115.5600	1.0167
116.6233	1.0633
117.7200	1.0967
118.8400	1.1200
119.9633	1.1233
121.0667	1.1033
122.0600	0.9933
123.0400	0.9800
124.0567	1.0167
125.0400	0.9833
126.0833	1.0433
127.0500	0.9667
128.0767	1.0267
129.0667	0.9900
130.0400	0.9733
130.9967	0.9567
131.9900	0.9933
132.9767	0.9867
133.9567	0.9800
134.9667	1.0100
135.9433	0.9767
136.9467	1.0033
137.8833	0.9367
138.8633	0.9800
139.8500	0.9867
140.8533	1.0033
141.8233	0.9700
142.8167	0.9933
143.8067	0.9900
144.7700	0.9633
145.7667	0.9967
146.7500	0.9833
147.7400	0.9900
148.7300	0.9900
149.7900	1.0600
150.7600	0.9700
151.8067	1.0467
