6.0767	2.7300
7.5500	1.4733
8.6233	1.0733
9.6300	1.0067
10.6333	1.0033
11.6733	1.0400
12.6967	1.0233
13.6800	0.9833
14.6533	0.9733
15.6500	0.9967
16.6533	1.0033
17.6633	1.0100
18.6867	1.0233
19.7033	1.0167
20.7067	1.0033
21.7167	1.0100
22.7100	0.9933
23.7300	1.0200
24.7300	1.0000
25.7000	0.9700
26.6933	0.9933
27.7300	1.0367
28.7667	1.0367
29.7767	1.0100
30.8033	1.0267
31.8100	1.0067
32.8100	1.0000
33.8133	1.0033
34.8300	1.0167
35.8733	1.0433
36.8867	1.0133
37.9100	1.0233
38.9500	1.0400
39.9800	1.0300
40.9900	1.0100
42.0367	1.0467
43.0633	1.0267
44.0400	0.9767
45.0367	0.9967
46.0000	0.9633
47.0200	1.0200
48.0367	1.0167
49.0167	0.9800
50.0133	0.9967
50.9933	0.9800
52.0000	1.0067
53.0267	1.0267
54.0333	1.0067
55.0267	0.9933
56.0200	0.9933
57.0400	1.0200
58.0467	1.0067
59.0667	1.0200
60.0767	1.0100
61.1100	1.0333
62.1433	1.0333
63.1700	1.0267
64.1833	1.0133
65.1967	1.0133
66.1967	1.0000
67.2233	1.0267
68.2967	1.0733
69.3533	1.0567
70.4000	1.0467
71.4433	1.0433
72.4800	1.0367
73.4967	1.0167
74.5333	1.0367
75.5800	1.0467
76.6367	1.0567
77.6367	1.0000
78.6633	1.0267
79.7000	1.0367
80.7400	1.0400
81.7767	1.0367
82.7933	1.0167
83.8100	1.0167
84.8233	1.0133
85.8533	1.0300
86.8733	1.0200
87.9233	1.0500
88.9400	1.0167
89.9967	1.0567
91.0400	1.0433
92.0700	1.0300
93.1133	1.0433
94.1467	1.0333
95.1467	1.0000
96.2133	1.0667
97.2700	1.0567
98.3033	1.0333
99.3133	1.0100
100.3100	0.9967
101.3333	1.0233
102.3533	1.0200
103.3700	1.0167
104.3833	1.0133
105.4267	1.0433
106.4133	0.9867
107.4500	1.0367
108.5267	1.0767
109.5700	1.0433
110.6767	1.1067
111.7600	1.0833
112.8533	1.0933
113.9500	1.0967
115.0733	1.1233
116.3400	1.2667
117.5300	1.1900
118.6300	1.1000
119.7133	1.0833
120.7833	1.0700
121.8633	1.0800
122.9167	1.0533
123.9367	1.0200
124.9633	1.0267
125.9833	1.0200
127.0033	1.0200
128.0533	1.0500
129.0900	1.0367
130.1733	1.0833
131.2433	1.0700
132.3167	1.0733
133.3933	1.0767
134.4267	1.0333
135.4700	1.0433
136.4800	1.0100
137.5000	1.0200
138.5100	1.0100
139.5333	1.0233
140.5200	0.9867
141.5267	1.0067
142.5367	1.0100
143.5433	1.0067
144.5367	0.9933
145.5567	1.0200
146.5633	1.0067
147.6367	1.0733
148.6567	1.0200
149.6800	1.0233
150.7200	1.0400
151.7300	1.0100
152.7367	1.0067
153.7800	1.0433
154.8233	1.0433
155.8700	1.0467
156.8833	1.0133
157.9200	1.0367
158.9500	1.0300
159.9900	1.0400
161.0367	1.0467
162.0800	1.0433
163.1167	1.0367
164.1533	1.0367
165.1700	1.0167
166.2067	1.0367
167.2000	0.9933
168.2267	1.0267
169.2700	1.0433
170.3233	1.0533
171.3733	1.0500
172.4300	1.0567
173.4400	1.0100
174.4833	1.0433
175.5067	1.0233
176.5767	1.0700
177.6067	1.0300
178.6233	1.0167
179.6267	1.0033
180.6700	1.0433
181.7100	1.0400
182.7533	1.0433
183.8033	1.0500
184.8567	1.0533
185.9400	1.0833
187.0067	1.0667
188.0433	1.0367
189.0700	1.0267
190.1567	1.0867
191.2233	1.0667
192.2567	1.0333
193.3133	1.0567
194.3800	1.0667
195.4333	1.0533
196.5000	1.0667
197.5900	1.0900
198.6700	1.0800
199.7300	1.0600
200.7767	1.0467
201.8400	1.0633
202.9100	1.0700
203.9967	1.0867
205.0767	1.0800
206.1267	1.0500
207.1900	1.0633
208.2700	1.0800
209.3133	1.0433
210.4000	1.0867
211.4167	1.0167
212.4833	1.0667
213.5400	1.0567
214.5967	1.0567
215.6967	1.1000
216.7733	1.0767
217.8000	1.0267
218.8933	1.0933
219.9800	1.0867
221.0800	1.1000
222.2000	1.1200
223.2900	1.0900
224.3967	1.1067
225.5300	1.1333
226.6700	1.1400
227.8267	1.1567
228.9700	1.1433
230.1167	1.1467
231.2333	1.1167
232.3033	1.0700
233.3867	1.0833
234.4400	1.0533
235.5133	1.0733
236.5500	1.0367
237.5900	1.0400
238.6200	1.0300
239.6400	1.0200
240.7100	1.0700
241.7467	1.0367
242.8400	1.0933
243.8667	1.0267
244.8667	1.0000
245.9233	1.0567
246.9900	1.0667
248.0267	1.0367
249.0700	1.0433
250.0867	1.0167
251.0900	1.0033
252.0900	1.0000
253.1533	1.0633
254.2167	1.0633
255.2500	1.0333
256.3200	1.0700
257.3800	1.0600
258.5133	1.1333
259.6000	1.0867
260.6900	1.0900
261.7800	1.0900
262.8833	1.1033
263.9467	1.0633
265.0100	1.0633
266.0400	1.0300
267.0867	1.0467
268.1400	1.0533
269.1767	1.0367
270.2100	1.0333
271.2567	1.0467
272.3367	1.0800
273.4300	1.0933
274.4700	1.0400
275.5467	1.0767
276.6167	1.0700
277.6800	1.0633
278.7500	1.0700
279.7800	1.0300
280.8600	1.0800
281.9367	1.0767
282.9933	1.0567
284.0833	1.0900
285.1500	1.0667
286.1633	1.0133
287.2033	1.0400
288.2400	1.0367
289.2633	1.0233
290.3400	1.0767
291.4367	1.0967
292.5400	1.1033
293.6333	1.0933
294.6967	1.0633
295.7800	1.0833
296.8500	1.0700
297.8433	0.9933
298.9233	1.0800
299.9633	1.0400
301.0400	1.0767
302.1167	1.0767
303.1733	1.0567
304.2600	1.0867
305.3167	1.0567
306.3767	1.0600
307.4300	1.0533
308.4700	1.0400
309.4633	0.9933
310.5033	1.0400
311.5733	1.0700
312.6233	1.0500
313.6733	1.0500
314.7233	1.0500
315.7367	1.0133
316.8233	1.0867
317.8700	1.0467
318.9333	1.0633
319.9867	1.0533
321.0633	1.0767
322.1300	1.0667
323.2033	1.0733
324.2800	1.0767
325.3633	1.0833
326.4400	1.0767
327.5067	1.0667
328.6000	1.0933
329.6933	1.0933
330.7900	1.0967
331.9033	1.1133
332.9933	1.0900
334.0700	1.0767
335.2033	1.1333
336.3567	1.1533
337.5100	1.1533
338.6167	1.1067
339.6800	1.0633
340.7533	1.0733
341.8133	1.0600
342.8400	1.0267
343.8700	1.0300
344.9000	1.0300
345.9700	1.0700
347.1033	1.1333
348.1967	1.0933
349.2967	1.1000
350.4000	1.1033
351.5033	1.1033
352.5900	1.0867
353.6967	1.1067
354.8233	1.1267
355.9367	1.1133
357.0100	1.0733
358.0833	1.0733
359.1667	1.0833
360.2400	1.0733
361.3600	1.1200
362.4300	1.0700
363.4900	1.0600
364.5600	1.0700
365.6000	1.0400
366.6033	1.0033
367.7000	1.0967
