5.8700	1.3900
6.9867	1.1167
8.0400	1.0533
9.1100	1.0700
10.1967	1.0867
11.3200	1.1233
12.4300	1.1100
13.5633	1.1333
14.5200	0.9567
15.8067	1.2867
16.9100	1.1033
17.9967	1.0867
19.0700	1.0733
20.1700	1.1000
21.2600	1.0900
22.3267	1.0667
23.4700	1.1433
24.6267	1.1567
25.7300	1.1033
26.8700	1.1400
27.9533	1.0833
29.0433	1.0900
30.1400	1.0967
31.2633	1.1233
32.3900	1.1267
33.5133	1.1233
34.6367	1.1233
35.7067	1.0700
36.8200	1.1133
37.9000	1.0800
39.0167	1.1167
40.1200	1.1033
41.2367	1.1167
42.3500	1.1133
43.4633	1.1133
44.5833	1.1200
45.6933	1.1100
46.8300	1.1367
47.9567	1.1267
49.0733	1.1167
50.1733	1.1000
51.2467	1.0733
52.3433	1.0967
53.4233	1.0800
54.5233	1.1000
55.6300	1.1067
56.7300	1.1000
57.8067	1.0767
58.9033	1.0967
59.9867	1.0833
61.0767	1.0900
62.1567	1.0800
63.2167	1.0600
64.2900	1.0733
65.4100	1.1200
66.5200	1.1100
67.6133	1.0933
68.7967	1.1833
69.8433	1.0467
70.8967	1.0533
71.9600	1.0633
73.0167	1.0567
74.0833	1.0667
75.1567	1.0733
76.2200	1.0633
77.3167	1.0967
78.3533	1.0367
79.4633	1.1100
80.5567	1.0933
81.6467	1.0900
82.7333	1.0867
83.8000	1.0667
84.8800	1.0800
85.9667	1.0867
87.0100	1.0433
88.0833	1.0733
89.1800	1.0967
90.2833	1.1033
91.3500	1.0667
92.4433	1.0933
93.5767	1.1333
94.6500	1.0733
95.7400	1.0900
96.8367	1.0967
97.9367	1.1000
99.0467	1.1100
100.1300	1.0833
101.2300	1.1000
102.3433	1.1133
103.4300	1.0867
104.5433	1.1133
105.6567	1.1133
106.7700	1.1133
107.8600	1.0900
108.9400	1.0800
110.0200	1.0800
111.1467	1.1267
112.2833	1.1367
113.3533	1.0700
114.4567	1.1033
115.5700	1.1133
116.6633	1.0933
117.7833	1.1200
118.8833	1.1000
119.9900	1.1067
121.1033	1.1133
122.2200	1.1167
123.3000	1.0800
124.3867	1.0867
125.4800	1.0933
126.5833	1.1033
127.6600	1.0767
128.7600	1.1000
129.8433	1.0833
130.9267	1.0833
132.0367	1.1100
133.1633	1.1267
134.2767	1.1133
135.3633	1.0867
136.4700	1.1067
137.5467	1.0767
138.6400	1.0933
139.7333	1.0933
140.8433	1.1100
141.9600	1.1167
143.0767	1.1167
144.1900	1.1133
145.2500	1.0600
146.3400	1.0900
147.4167	1.0767
148.4767	1.0600
149.5800	1.1033
150.6767	1.0967
151.7667	1.0900
152.8600	1.0933
153.9833	1.1233
155.0800	1.0967
156.1533	1.0733
157.2600	1.1067
158.4033	1.1433
159.5267	1.1233
160.6300	1.1033
161.7267	1.0967
162.8400	1.1133
163.9667	1.1267
165.0700	1.1033
166.1867	1.1167
167.3400	1.1533
168.4533	1.1133
169.5733	1.1200
170.7200	1.1467
171.8433	1.1233
172.9600	1.1167
174.0767	1.1167
175.1600	1.0833
176.2633	1.1033
177.3667	1.1033
178.4900	1.1233
179.5767	1.0867
180.6400	1.0633
181.7033	1.0633
182.7633	1.0600
183.8233	1.0600
184.9100	1.0867
186.0000	1.0900
187.1000	1.1000
188.1700	1.0700
189.2200	1.0500
190.2967	1.0767
191.3733	1.0767
192.4433	1.0700
193.5433	1.1000
194.6100	1.0667
195.6600	1.0500
196.7267	1.0667
197.7900	1.0633
198.8300	1.0400
199.9200	1.0900
200.9933	1.0733
202.0833	1.0900
203.2000	1.1167
204.3167	1.1167
205.4167	1.1000
206.5367	1.1200
207.6467	1.1100
208.7567	1.1100
209.8867	1.1300
210.9767	1.0900
212.0700	1.0933
213.1600	1.0900
214.2833	1.1233
215.3967	1.1133
216.5233	1.1267
217.6300	1.1067
218.8200	1.1900
220.0000	1.1800
221.1067	1.1067
222.1833	1.0767
223.2867	1.1033
224.3833	1.0967
225.4033	1.0200
226.4533	1.0500
227.5133	1.0600
228.6100	1.0967
229.6733	1.0633
230.7567	1.0833
231.8433	1.0867
232.9167	1.0733
234.0167	1.1000
235.1233	1.1067
236.1933	1.0700
237.2900	1.0967
238.3400	1.0500
239.4300	1.0900
240.4933	1.0633
241.5733	1.0800
242.6800	1.1067
243.7500	1.0700
244.7933	1.0433
245.8300	1.0367
246.9100	1.0800
247.9533	1.0433
249.0000	1.0467
250.0600	1.0600
251.0933	1.0333
252.1800	1.0867
253.2233	1.0433
254.2600	1.0367
255.2867	1.0267
256.3000	1.0133
257.3500	1.0500
258.4100	1.0600
259.4700	1.0600
260.5367	1.0667
261.5833	1.0467
262.6067	1.0233
263.6500	1.0433
264.7100	1.0600
265.7800	1.0700
266.8467	1.0667
267.8833	1.0367
268.9000	1.0167
269.9533	1.0533
270.9867	1.0333
272.0633	1.0767
273.1033	1.0400
274.1800	1.0767
275.2767	1.0967
276.3700	1.0933
277.5033	1.1333
278.7233	1.2200
279.9000	1.1767
280.9900	1.0900
282.0567	1.0667
283.1233	1.0667
284.2000	1.0767
285.2967	1.0967
286.3867	1.0900
287.5200	1.1333
288.6567	1.1367
289.7667	1.1100
290.8700	1.1033
291.9833	1.1133
293.0833	1.1000
294.1667	1.0833
295.2533	1.0867
296.3500	1.0967
297.4300	1.0800
298.5000	1.0700
299.5700	1.0700
300.6400	1.0700
301.6933	1.0533
302.7800	1.0867
303.8600	1.0800
304.9267	1.0667
305.9767	1.0500
307.0500	1.0733
308.1233	1.0733
309.1967	1.0733
310.2700	1.0733
311.3300	1.0600
312.3867	1.0567
313.4600	1.0733
314.5367	1.0767
315.5967	1.0600
316.6167	1.0200
317.6800	1.0633
318.8633	1.1833
320.0567	1.1933
321.2400	1.1833
322.4233	1.1833
323.5867	1.1633
324.7700	1.1833
325.8700	1.1000
326.9833	1.1133
328.1200	1.1367
329.2200	1.1000
330.3167	1.0967
331.4033	1.0867
332.4800	1.0767
333.5500	1.0700
334.6433	1.0933
335.7333	1.0900
336.8333	1.1000
337.9300	1.0967
339.0033	1.0733
340.0833	1.0800
341.1967	1.1133
342.3000	1.1033
343.3800	1.0800
344.4533	1.0733
345.5133	1.0600
346.6033	1.0900
347.6433	1.0400
348.7000	1.0567
349.7500	1.0500
350.8067	1.0567
351.8500	1.0433
352.8833	1.0333
353.9567	1.0733
355.0300	1.0733
356.0833	1.0533
357.1567	1.0733
358.2033	1.0467
359.2367	1.0333
360.3067	1.0700
361.3700	1.0633
362.4700	1.1000
363.5567	1.0867
364.6633	1.1067
365.7300	1.0667
366.8267	1.0967
367.8900	1.0633
368.9633	1.0733
370.0333	1.0700
371.1033	1.0700
372.1700	1.0667
373.2033	1.0333
374.3067	1.1033
375.3700	1.0633
376.4767	1.1067
377.5667	1.0900
378.6000	1.0333
379.6533	1.0533
380.7033	1.0500
381.7667	1.0633
382.8367	1.0700
383.9233	1.0867
384.9967	1.0733
386.0800	1.0833
387.1567	1.0767
388.2267	1.0700
389.3167	1.0900
390.3967	1.0800
391.4467	1.0500
392.5033	1.0567
393.5700	1.0667
394.6400	1.0700
395.6967	1.0567
396.7433	1.0467
397.8500	1.1067
398.9267	1.0767
400.0300	1.1033
401.1400	1.1100
402.2167	1.0767
403.2900	1.0733
404.3433	1.0533
405.4133	1.0700
406.4700	1.0567
407.5367	1.0667
408.5967	1.0600
409.6867	1.0900
410.7467	1.0600
411.8233	1.0767
412.8967	1.0733
413.9833	1.0867
415.0600	1.0767
416.1600	1.1000
417.2467	1.0867
418.3300	1.0833
419.4067	1.0767
420.4733	1.0667
421.5400	1.0667
422.5933	1.0533
423.6333	1.0400
424.7100	1.0767
425.7667	1.0567
426.8133	1.0467
427.8967	1.0833
428.9733	1.0767
430.0567	1.0833
431.1367	1.0800
432.1967	1.0600
433.2867	1.0900
434.3767	1.0900
435.4633	1.0867
436.5533	1.0900
437.6300	1.0767
438.7500	1.1200
439.8633	1.1133
440.9400	1.0767
442.0233	1.0833
443.1433	1.1200
444.2533	1.1100
445.3100	1.0567
446.3900	1.0800
447.4867	1.0967
448.5900	1.1033
449.6500	1.0600
450.7133	1.0633
451.8100	1.0967
452.9000	1.0900
453.9667	1.0667
455.0567	1.0900
456.1200	1.0633
457.2033	1.0833
458.2800	1.0767
459.3567	1.0767
460.4367	1.0800
461.5367	1.1000
462.5967	1.0600
463.6667	1.0700
464.7100	1.0433
465.7433	1.0333
466.8367	1.0933
467.9033	1.0667
469.0033	1.1000
470.0767	1.0733
471.1800	1.1033
472.2700	1.0900
473.3533	1.0833
474.4167	1.0633
475.5033	1.0867
476.5867	1.0833
477.7067	1.1200
478.7633	1.0567
479.8533	1.0900
