7.3567	1.2100
8.4433	1.0867
9.4833	1.0400
10.4500	0.9667
11.4267	0.9767
12.4167	0.9900
13.3900	0.9733
14.3867	0.9967
15.3567	0.9700
16.3567	1.0000
17.3267	0.9700
18.2767	0.9500
19.2233	0.9467
20.2300	1.0067
21.2100	0.9800
22.2200	1.0100
23.2167	0.9967
24.1767	0.9600
25.1433	0.9667
26.1133	0.9700
27.1033	0.9900
28.0700	0.9667
29.0533	0.9833
30.0300	0.9767
31.0533	1.0233
32.0700	1.0167
33.0533	0.9833
34.0333	0.9800
35.0433	1.0100
36.0567	1.0133
37.0700	1.0133
38.0900	1.0200
39.1167	1.0267
40.1167	1.0000
41.1200	1.0033
42.1367	1.0167
43.1833	1.0467
44.2100	1.0267
45.2100	1.0000
46.2200	1.0100
47.2133	0.9933
48.2433	1.0300
49.2767	1.0333
50.2533	0.9767
51.2700	1.0167
52.2700	1.0000
53.2667	0.9967
54.2333	0.9667
55.1967	0.9633
56.1733	0.9767
57.1733	1.0000
58.1533	0.9800
59.1633	1.0100
60.1733	1.0100
61.1533	0.9800
62.1233	0.9700
63.1333	1.0100
64.1400	1.0067
65.1300	0.9900
66.1033	0.9733
67.0967	0.9933
68.0833	0.9867
69.0700	0.9867
70.0367	0.9667
71.0367	1.0000
72.0133	0.9767
72.9833	0.9700
73.9433	0.9600
74.9133	0.9700
75.8633	0.9500
76.8167	0.9533
77.8000	0.9833
78.7633	0.9633
79.8033	1.0400
80.7800	0.9767
81.7500	0.9700
82.7167	0.9667
83.6833	0.9667
84.6533	0.9700
85.6300	0.9767
86.6000	0.9700
87.5900	0.9900
88.6033	1.0133
89.5900	0.9867
90.6100	1.0200
91.6233	1.0133
92.6567	1.0333
93.6700	1.0133
94.6967	1.0267
95.6967	1.0000
96.6700	0.9733
97.6733	1.0033
98.6600	0.9867
99.7100	1.0500
100.7567	1.0467
101.8100	1.0533
102.8333	1.0233
103.8267	0.9933
104.8467	1.0200
105.8567	1.0100
106.8567	1.0000
107.8467	0.9900
108.8667	1.0200
109.8833	1.0167
110.9233	1.0400
111.9500	1.0267
112.9833	1.0333
114.0000	1.0167
115.0000	1.0000
116.0233	1.0233
117.0433	1.0200
118.0700	1.0267
119.0767	1.0067
120.0967	1.0200
121.1233	1.0267
122.1400	1.0167
123.1300	0.9900
124.1167	0.9867
125.1900	1.0733
126.1500	0.9600
127.1500	1.0000
128.1567	1.0067
129.1367	0.9800
130.1333	0.9967
131.1400	1.0067
132.1300	0.9900
133.1000	0.9700
134.0533	0.9533
135.0400	0.9867
136.0533	1.0133
137.0467	0.9933
138.0667	1.0200
139.0867	1.0200
140.1433	1.0567
141.1700	1.0267
142.1833	1.0133
143.1700	0.9867
144.1467	0.9767
145.1267	0.9800
146.1233	0.9967
147.1100	0.9867
148.0800	0.9700
149.0600	0.9800
150.0100	0.9500
150.9700	0.9600
151.9800	1.0100
152.9833	1.0033
153.9333	0.9500
154.8900	0.9567
155.8900	1.0000
156.8933	1.0033
157.9200	1.0267
158.9700	1.0500
159.9933	1.0233
160.9967	1.0033
162.0033	1.0067
163.0167	1.0133
164.0500	1.0333
165.0133	0.9633
165.9833	0.9700
166.9900	1.0067
168.0233	1.0333
169.0233	1.0000
170.0500	1.0267
171.0300	0.9800
172.0433	1.0133
173.0900	1.0467
174.0833	0.9933
175.0833	1.0000
176.0867	1.0033
177.0900	1.0033
178.0833	0.9933
179.0733	0.9900
180.0500	0.9767
181.0700	1.0200
182.0733	1.0033
183.0433	0.9700
184.0733	1.0300
185.0967	1.0233
186.0967	1.0000
187.0767	0.9800
188.0333	0.9567
188.9800	0.9467
189.9667	0.9867
190.9567	0.9900
191.9100	0.9533
192.8300	0.9200
193.8033	0.9733
194.7800	0.9767
195.7267	0.9467
196.6667	0.9400
197.6633	0.9967
198.6300	0.9667
199.6100	0.9800
200.5667	0.9567
201.5167	0.9500
202.4533	0.9367
203.4033	0.9500
204.3567	0.9533
205.3167	0.9600
206.3100	0.9933
207.2700	0.9600
208.2500	0.9800
209.2067	0.9567
210.2033	0.9967
211.1967	0.9933
212.1733	0.9767
213.1433	0.9700
214.1100	0.9667
215.1300	1.0200
216.1433	1.0133
217.2100	1.0667
218.2333	1.0233
219.2100	0.9767
220.1933	0.9833
221.1767	0.9833
222.1367	0.9600
223.1000	0.9633
224.0533	0.9533
225.0267	0.9733
225.9867	0.9600
226.9467	0.9600
227.8933	0.9467
228.8467	0.9533
229.8100	0.9633
230.7700	0.9600
231.7433	0.9733
232.7600	1.0167
233.7467	0.9867
234.7167	0.9700
235.7067	0.9900
236.7033	0.9967
237.7133	1.0100
238.6633	0.9500
239.6400	0.9767
