4.3233	1.2067
5.5267	1.2033
6.6433	1.1167
7.8333	1.1900
9.0333	1.2000
10.2000	1.1667
11.3700	1.1700
12.5433	1.1733
13.7267	1.1833
14.9200	1.1933
16.1100	1.1900
17.2633	1.1533
18.3967	1.1333
19.5367	1.1400
20.6933	1.1567
21.8633	1.1700
23.0300	1.1667
24.1933	1.1633
25.3900	1.1967
26.5667	1.1767
27.7767	1.2100
28.9467	1.1700
30.1433	1.1967
31.3367	1.1933
32.5600	1.2233
33.7467	1.1867
34.9300	1.1833
36.1200	1.1900
37.3033	1.1833
38.4900	1.1867
39.6500	1.1600
40.8133	1.1633
41.9967	1.1833
43.1367	1.1400
44.3300	1.1933
45.5033	1.1733
46.6633	1.1600
47.8333	1.1700
49.0033	1.1700
50.1667	1.1633
51.3233	1.1567
52.4867	1.1633
53.6700	1.1833
54.8300	1.1600
56.0367	1.2067
57.1833	1.1467
58.3100	1.1267
59.4600	1.1500
60.6200	1.1600
61.7567	1.1367
62.9100	1.1533
64.0300	1.1200
65.1833	1.1533
66.3400	1.1567
67.4867	1.1467
68.6500	1.1633
69.8100	1.1600
70.9500	1.1400
72.1133	1.1633
73.2533	1.1400
74.3967	1.1433
75.5400	1.1433
76.6833	1.1433
77.8167	1.1333
78.9633	1.1467
80.1567	1.1933
81.2900	1.1333
82.4367	1.1467
83.5733	1.1367
84.7100	1.1367
85.8667	1.1567
87.0333	1.1667
88.2033	1.1700
89.3800	1.1767
90.5333	1.1533
91.7200	1.1867
92.8567	1.1367
94.0067	1.1500
95.1600	1.1533
96.3233	1.1633
97.5033	1.1800
98.6300	1.1267
99.8100	1.1800
100.9500	1.1400
102.1433	1.1933
103.3000	1.1567
104.4500	1.1500
105.6167	1.1667
106.7600	1.1433
107.9167	1.1567
109.0367	1.1200
110.2067	1.1700
111.3533	1.1467
112.5200	1.1667
113.6633	1.1433
114.7967	1.1333
115.9233	1.1267
117.0600	1.1367
118.2233	1.1633
119.3633	1.1400
120.5267	1.1633
121.6767	1.1500
122.8533	1.1767
124.0100	1.1567
125.2700	1.2600
126.4800	1.2100
